num,target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9
xxx_0291,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,2,0.994039854,True,"CC(C)NC(=O)CCl, CC1(C)OB(c2cccc(O)c2)OC1(C)C, Nc1ccc2[nH]ncc2c1, Clc1nc(Cl)c2ccccc2n1",2895-21-8,214360-76-6,19335-11-6,607-68-1,,,,,
xxx_0292,CC(C)NC(C)Cc1ccc(I)cc1,2,0.994039854,True,"CC(C)N, CC(=O)Cc1ccccc1",85404-24-6,103-79-7,,,,,,,
xxx_0293,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,2,0.994039854,True,"Nc1ccc2[nH]c(C(=O)O)cc2c1, CC(C)Nc1cccnc1N1CCNCC1",,,,,,,,,
xxx_0295,CC(C)Nc1ncccn1,1,0.997628706,True,"CC(C)N, Clc1ncccn1",85404-24-6,1722-12-9,,,,,,,
xxx_0296,CC(C)NCC(O)c1ccc2ccccc2c1,1,0.997628706,True,"CC(C)N, O=CC(=O)c1ccc2ccccc2c1",85404-24-6,22115-06-6,,,,,,,
xxx_0297,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,3,0.986552929,True,"CC(C)=O, NC(=O)C1c2ccccc2-c2ccccc21, C=CC#N",67-64-1,7471-95-6,63908-52-1,,,,,,
xxx_0304,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,4,0.975,True,"CC(C)Oc1ccc(C(=O)O)cc1C#N, COC(=O)CBr, N#Cc1cccc2c1CC[C@@H]2N, O=C1c2ccccc2C(=O)N1O",,96-32-2,,524-38-9,,,,,
xxx_0307,CC(C[N+](C)(C)C)OC(N)=O,2,0.994039854,True,"O=C=NC(=O)C(Cl)(Cl)Cl, CC(=O)C[N+](C)(C)C",3019-71-4,13429-97-5,,,,,,,
xxx_0310,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,3,0.986552929,True,"CC(C)(C)N, O=C(O)CC(c1ccccc1)c1ccccc1, O=C(O)CC(=O)O, O=C(n1ccnc1)n1ccnc1",75-64-9,606-83-7,141-82-2,128456-94-0,,,,,
xxx_0311,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,2,0.994039854,True,"CC(=O)Cc1ccc2c(c1)OCO2, NCC(=O)c1ccc(O)c(O)c1",4676-39-5,,,,,,,,
xxx_0312,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,0.997628706,True,"CC(=O)Cc1ccccc1, NCCC(c1ccccc1)c1ccccc1",103-79-7,,,,,,,,
xxx_0313,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,6,0.955960146,True,"CC(=O)CCc1ccccc1, COc1ccc(C(C)=O)cc1C#N",2550-26-7,,,,,,,,
xxx_0314,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,5,0.963447071,True,"N#Cc1ccccc1F, CCOCC, Fc1ccccc1CBr, C=C(C)C#N, CNC=O",394-47-8,60-29-7,446-48-0,25067-61-2,123-39-7,,,,
xxx_0315,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,5,0.963447071,True,"Fc1ccccc1Cl, Fc1ccccc1S, C=C(C)C#N, CNC=O",348-51-6,,25067-61-2,123-39-7,,,,,
xxx_0317,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1,0.997628706,True,"Cn1c(=O)c2[nH]cnc2n(C)c1=O, O=C1CCC(=O)N1Cl",58-55-9,128-09-6,,,,,,,
xxx_0318,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,2,0.994039854,True,"O=C1CNCC(=O)N1, CC(=O)CCl, O=C1CNCC(=O)N1",4774-22-5,78-95-5,4774-22-5,,,,,,
xxx_0319,CC(CNC1CCCCC1)OC(=O)c1ccccc1,3,0.986552929,True,"O=C(Cl)c1ccccc1, NC1CCCCC1, CC(=O)CCl",98-88-4,157973-60-9,78-95-5,,,,,,
xxx_0320,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,0.997628706,True,"CC(=O)COc1ccccc1, ClCCNCc1ccccc1",621-87-4,42074-16-8,,,,,,,
xxx_0321,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,3,0.986552929,True,"CC(=O)COc1ccccc1, COc1ccc(C(=O)C(C)=NO)cc1",621-87-4,,,,,,,,
xxx_0322,CC(COc1ccccc1)NN,3,0.986552929,True,"Oc1ccccc1, CC(=O)CCl, CC(C)(C)OC(=O)NN",1336-35-2,78-95-5,870-46-2,,,,,,
xxx_0323,CC(N)C(O)c1ccccc1,1,0.997628706,True,CC(=NO)C(=O)c1ccccc1,,,,,,,,,
xxx_0324,CC(N)C12CC3CC(CC(C3)C1)C2,1,0.997628706,True,CC(=NO)C12CC3CC(CC(C3)C1)C2,,,,,,,,,
xxx_0325,CC(N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1,1,0.997628706,True,CC(=Cc1ccccc1)[N+](=O)[O-],,,,,,,,,
xxx_0326,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,0.997628706,True,"CC(=O)C(=O)c1cccc(Cl)c1, CC(C)(C)N",,75-64-9,,,,,,,
xxx_0328,CC(O)C(=O)[O-].[Na+],2,0.994039854,True,CCC(=O)OC,554-12-1,,,,,,,,
xxx_0329,CC(O)C(=O)O.N,1,0.997628706,True,CC(=O)C(=O)O,1892-67-7,,,,,,,,
xxx_0330,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,2,0.994039854,True,"CC(=O)c1cc(C(=O)O)[nH]n1, C[C@@H](CO)NC(=O)OC(C)(C)C, N#Cc1ccc(-c2ccn[nH]2)cc1Cl",,79069-13-9,,,,,,,
xxx_0331,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.997628706,True,CC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,10226-64-9,,,,,,,,
xxx_0333,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,3,0.986552929,True,"NCCN, Fc1c(Cl)cccc1Cl, CC(=O)C#N",107-15-3,2268-05-5,631-57-2,,,,,,
xxx_0342,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0.997628706,True,CC[C@@H](c1cccc(OC)c1)[C@@H](C)CN(C)C,,,,,,,,,
xxx_0344,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,0.997628706,True,"CC[C@@H](CO)NCC(=O)O, CC[C@H](N)CO",,,,,,,,,
xxx_0355,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2,0.994039854,True,"CC[C@H](Nc1ncnc2[nH]cnc12)C(=O)O, Nc1cccc(F)c1C(=O)Nc1ccccc1",,,,,,,,,
xxx_0359,CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,3,0.986552929,True,"N#CC(c1ccccc1)c1ccccc1, CC[N+](C)(C)CCO",86-29-3,,,,,,,,
xxx_0360,CC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,0.997628706,True,"O=C(O)C(O)(c1ccccc1)c1ccccc1, CC[N+](C)(C)CCO",76-93-7,,,,,,,,
xxx_0368,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,0.997628706,True,"CC1(C)CC(=O)OC(=O)C1, NCCCCN1CCN(c2ncccn2)CC1",4160-82-1,,,,,,,,
xxx_0372,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,5,0.963447071,True,"C1CNCCN1, NCC1CCOCC1, Brc1cnc2[nH]ccc2c1, NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1, O=C(Cl)c1ccc(F)cc1O, O=S(Cl)Cl, CC1(C)CCC(C=O)=C(Cl)C1, OB(O)c1ccccc1",8017-90-1,,,97-09-6,,7719-09-7,,98-80-6,
xxx_0373,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.997628706,True,"CC1(C)NC(=O)NC1=O, O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F",25154-41-0,118-83-2,,,,,,,
xxx_0374,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,3,0.986552929,True,"NS(=O)(=O)Oc1ccccc1, COC(C)(C)OC, COC(C)(C)OC, OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O",,77-76-9,77-76-9,7660-25-5,,,,,
xxx_0377,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,1,0.997628706,True,"NC1(C(=O)O)CCCCC1, CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O",2756-85-6,551-16-6,,,,,,,
xxx_0378,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,2,0.994039854,True,"Cc1[nH]c2ccccc2c1CCN, COC(=O)/C=C/c1ccc(C=O)cc1, O=C1c2ccccc2C(=O)N1O",2731-06-8,,524-38-9,,,,,,
xxx_0379,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,2,0.994039854,True,"Cc1[nH]cnc1C(=O)O, Cn1c2c(c3ccccc31)C(=O)NCC2",1457-59-6,,,,,,,,
xxx_0381,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,0.997628706,True,"N[C@@H](C(=O)O)c1ccc(O)cc1, CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1",22818-40-2,26395-99-3,,,,,,,
xxx_0382,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,0.997628706,True,"N[C@@H](C(=O)O)c1ccccc1, CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1",,26395-99-3,,,,,,,
xxx_0383,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,2,0.994039854,True,"Cc1cc(O)c(C)c(C)c1O, O=C(O)CCCCCC(=O)c1ccccc1",700-13-0,7472-43-7,,,,,,,
xxx_0387,CC1=NN(c2ccccc2)C(=O)C1,1,0.997628706,True,"CCOC(=O)CC(C)=O, NNc1ccccc1",141-97-9,,,,,,,,
xxx_0388,CC12CC3CC(C)(C1)CC(N)(C3)C2,5,0.963447071,True,"CC12CC3CC(CC(C3)C1)C2, O=C1c2ccccc2C(=O)N1O",768-91-2,524-38-9,,,,,,,
xxx_0389,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,2,0.994039854,True,"C[C@@H]1CN(c2ccc(N)cn2)C[C@H](C)O1, Cc1c(Br)cccc1C(=O)O, OB(O)c1ccc(OC(F)(F)F)cc1",,,139301-27-2,,,,,,
xxx_0390,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,5,0.963447071,True,"C1CCCNCC1, COc1ccc(N)cc1, CCC(=O)c1ccc(OC)cc1, O=Cc1ccc(OCCCl)cc1",111-49-9,104-94-9,121-97-1,54373-15-8,,,,,
xxx_0392,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,2,0.994039854,True,"O=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1, Cc1nc(Cl)c(C(N)=NO)c(C)c1Cl",,,,,,,,,
xxx_0393,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,7,0.952371294,True,"Cc1cnccn1, NC1CC1, CC(=O)OC(C)=O, CCOC(=O)CC(=O)OCC, Cc1c(F)c(F)cc(F)c1C(=O)O",109-08-0,765-30-0,108-24-7,145601-68-9,,,,,
xxx_0394,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,0.997628706,True,Cc1c(N)c(=O)n(-c2ccccc2)n1C,83-07-8,,,,,,,,
xxx_0395,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,0.997628706,True,"Cc1c(Cl)c(=O)n(-c2ccccc2)n1C, CNCS(=O)(=O)O",,23592-45-2,,,,,,,
xxx_0397,Cc1c(O)c(=O)ccn1C,1,0.997628706,True,Cc1c(OCc2ccccc2)c(=O)ccn1C,,,,,,,,,
xxx_0399,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2,0.994039854,True,"Cc1c(OCC(F)(F)F)ccnc1CO, Sc1nc2ccccc2[nH]1",,,,,,,,,
xxx_0401,Cc1cc(=O)n(-c2ccccc2)n1C,1,0.997628706,True,Cc1cc(=O)n(-c2ccccc2)[nH]1,942-32-5,,,,,,,,
xxx_0402,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,4,0.975,True,"CN(C)C=O, Cc1cc(C)cc(O)c1, C=CCN=[N+]=[N-], O=C(OO)c1cccc(Cl)c1",68-12-2,108-68-9,,937-14-4,,,,,
xxx_0403,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,2,0.994039854,True,"Cc1cc(C)nc(Cl)n1, CC(=O)Nc1ccc(S(N)(=O)=O)cc1",4472-44-0,121-61-9,,,,,,,
xxx_0407,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,2,0.994039854,True,"Cc1cc(N)no1, COC(=O)CCl, CN1C(=O)c2ccccc2S1(=O)=O",1072-67-9,96-34-4,15448-99-4,,,,,,
xxx_0408,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,2,0.994039854,True,"Cc1cc(N)c(OC(C)C)cc1C1CCNCC1, CC(C)S(=O)(=O)c1ccccc1N, Clc1ncc(Cl)c(Cl)n1",,,5750-76-5,,,,,,
xxx_0409,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,4,0.975,True,"CC(C)(N)CO, S=C(Cl)Cl, Nc1ccc2ncnc(Cl)c2c1, Cc1cc([N+](=O)[O-])ccc1O, Fc1ccn2ncnc2c1",189832-99-3,463-71-8,,99-53-6,,,,,
xxx_0410,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.997628706,True,Cc1cc(NS(=O)(=O)c2ccccc2)no1,,,,,,,,,
xxx_0411,Cc1cc(O)cc(C)c1Cl,1,0.997628706,True,COc1cc(C)c(Cl)c(C)c1,,,,,,,,,
xxx_0412,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2,0.994039854,True,"CCOC(C)=O, O=Cc1ccccc1, CC1=CC(=O)CC(C)(C)C1",141-78-6,100-52-7,78-59-1,,,,,,
xxx_0414,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,2,0.994039854,True,"Cc1cc2c(cc1CC(=O)O)OCO2, Cc1cc(NS(=O)(=O)c2ccsc2)on1",,,,,,,,,
xxx_0415,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,2,0.994039854,True,"O=C1NC(=O)C(=NO)C(=O)N1, Cc1ccc(I)cc1C, NC[C@H](O)[C@H](O)[C@H](O)CO",87-39-8,31599-61-8,,,,,,,
xxx_0417,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,1,0.997628706,True,"Cc1cc2ncc(C(=O)O)cn2n1, CC(C)(CN)NCC(=O)N1CCC[C@H]1C#N",,,,,,,,,
xxx_0418,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,5,0.963447071,True,"C1CCNC1, C=CC(=O)OCC, Cc1ccc(I)cc1, C#CCO, Brc1cccc(Br)n1",,140-88-5,624-31-7,107-19-7,626-05-1,,,,
xxx_0419,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,3,0.986552929,True,"C1CCNC1, CCOC(=O)CP(=O)(OCC)OCC, Cc1ccc(C(=O)c2ccccn2)cc1",,867-13-0,78539-88-5,,,,,,
xxx_0420,Cc1ccc(=O)n(-c2ccccc2)c1,1,0.997628706,True,"Cc1ccc(=O)[nH]c1, Ic1ccccc1",91914-06-6,591-50-4,,,,,,,
xxx_0421,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.997628706,True,"O=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1, Cc1ccccc1",,3101-08-4,,,,,,,
xxx_0422,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,4,0.975,True,"CN1CCNCC1, C#Cc1cnc2cccnn12, Cc1ccc(C(=O)O)cc1Br, O=[N+]([O-])c1ccc(CO)c(C(F)(F)F)c1",109-01-3,,7697-26-9,,,,,,
xxx_0423,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,3,0.986552929,True,"Cc1ccc(C(=O)O)c(C)c1, Nc1ccc2cnccc2c1, O=C1CCC(=O)N1Br, Cc1ccc([C@@H](CN)C(=O)O)cc1",611-01-8,,3493-39-8,,,,,,
xxx_0424,Cc1ccc(C(C)C)c(O)c1,1,0.997628706,True,COc1cc(C)ccc1C(C)C,1076-56-8,,,,,,,,
xxx_0425,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,4,0.975,True,"Cc1ccc(B2OC(C)(C)C(C)(C)O2)cc1, O=C1CCC(=O)N1Br, Cc1ccc2ncc(CC(=O)O)n2c1, CNC=O",195062-57-8,3493-39-8,,123-39-7,,,,,
xxx_0426,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,7,0.952371294,True,"NCCN, CC(=O)O, O=C(O)CN(c1ccccc1)c1ccccc1",107-15-3,157090-22-7,,,,,,,
xxx_0427,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,2,0.994039854,True,"Cc1ccc(-n2nccn2)c(C(=O)O)c1, C[C@@H]1CCNCCN1, Clc1ccc2oc(Cl)nc2c1",,,,,,,,,
xxx_0428,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,4,0.975,True,"NC1CCCC1, Cc1ccc(N)cc1C(F)(F)F, Cc1cccc(F)c1C(=O)Cl, CCOC(=O)[C@H]1CCCN[C@H]1c1ccccc1",1003-03-8,65934-74-9,,,,,,,
xxx_0429,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,2,0.994039854,True,"O=C(O)c1cccc(B(O)O)c1, O=C(O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1, Cc1ccc(N)nc1Br",,,,,,,,,
xxx_0431,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,2,0.994039854,True,"CS(=O)(=O)c1nccc(-c2cccnc2)n1, COC(=O)c1ccc(CN2CCN(C)CC2)cc1, Cc1ccc(N)cc1N",,,12236-56-5,,,,,,
xxx_0432,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,2,0.994039854,True,"Cc1ccc(N)cc1S(N)(=O)=O, CNc1ccc2c(C)n(C)nc2c1, Clc1ccnc(Cl)n1",6973-09-7,,3934-20-1,,,,,,
xxx_0433,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,2,0.994039854,True,"CC(C)NC(C)C, Cc1ccc(O)c([C@H](CCO)c2ccccc2)c1, O=S(Cl)Cl",108-18-9,,7719-09-7,,,,,,
xxx_0434,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.997628706,True,"Cc1ccc(S)c(C)c1, Nc1ccccc1N1CCNCC1",13616-82-5,,,,,,,,
xxx_0435,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,3,0.986552929,True,"Cc1cccc(CN2CCNCC2)c1, O=C(Cl)c1ccc(Cl)cc1, c1ccccc1",5321-48-2,122-01-0,27271-55-2,,,,,,
xxx_0436,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,2,0.994039854,True,"Oc1ccc2ccccc2c1, CN(C(=S)Cl)c1ccccc1",135-19-3,,,,,,,,
xxx_0437,Cc1cccc(N2CC(CO)OC2=O)c1,4,0.975,True,"Cc1cccc(NCCO)c1, CCOC(=O)Cl, CC(=O)COCc1ccccc1",102-41-0,52803-29-9,,,,,,,
xxx_0440,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,1,0.997628706,True,"OCCc1nnc2n1CCCC2, Cc1ccccc1N1CCNCC1",,39512-51-1,,,,,,,
xxx_0441,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,3,0.986552929,True,"C[Si](C)(C)N=[N+]=[N-], Cc1cccn2c(=O)ccnc12",150059-64-6,,,,,,,,
xxx_0443,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1,0.997628706,True,"Cc1ccnc(Cl)n1, Nc1ccc(S(N)(=O)=O)cc1",,63-74-1,,,,,,,
xxx_0445,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1,0.997628706,True,O=c1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]1,,,,,,,,,
xxx_0447,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.997628706,True,O=c1ccn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]1,5974-93-6,,,,,,,,
xxx_0448,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,2,0.994039854,True,"Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1, Cc1ccc(C(=O)O)cc1N, Clc1nccc(-c2cccnc2)n1",,2458-12-0,,,,,,,
xxx_0449,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,6,0.955960146,True,"Cc1cnccn1, Nc1ccc(F)cc1F, CCOC(OCC)OCC, CCOC(=O)OCC, CC(=O)c1cc(F)c(Cl)cc1Cl",109-08-0,367-25-9,108055-42-1,105-58-8,704-10-9,,,,
xxx_0450,Cc1cn[nH]c1,1,0.997628706,True,Cc1cnn(C(=O)OC(C)(C)C)c1,,,,,,,,,
xxx_0453,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2,0.994039854,True,"Cc1cnc(N)nc1Cl, CC(C)(C)NS(=O)(=O)c1cccc(N)c1, ClCCN1CCCC1, Oc1ccc(Br)cc1",,608523-94-0,5050-41-9,106-41-2,,,,,
xxx_0455,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3,0.986552929,True,"CN1CCNCC1, CCOC=C(C(=O)OCC)C(=O)OCC, CC(=O)COc1c([N+](=O)[O-])ccc(F)c1F",109-01-3,87-13-8,82419-32-7,,,,,,
xxx_0456,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,0.997628706,True,"Cc1nc([N+](=O)[O-])c[nH]1, O=[N+]([O-])c1ccc(F)cc1",,350-46-9,,,,,,,
xxx_0457,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,6,0.955960146,True,"CC(C)(C)OC(=O)[C@@H](N)CCC(=O)O, CCOC(=O)c1ccc(Br)s1, Cc1nc(=O)c2cc(CO)ccc2[nH]1, CNC(C)=O",25456-75-1,,,79-16-3,,,,,
xxx_0458,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,7,0.952371294,True,"NCC(=O)O, C[Sn](C)(C)C, O=C1CCC(=O)N1Br, COC(=O)CNS(=O)(=O)c1ccc(C)cc1, O=C1CCC(=O)N1Br, COC(=O)c1ccc(F)cc1C, Oc1ccccc1",32817-15-5,594-27-4,3493-39-8,,3493-39-8,,1336-35-2,,
xxx_0459,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,2,0.994039854,True,"Cc1nc(Br)sc1C(=O)O, CC(C)CBr, CC1(C)OB(c2ccc(O)c(C#N)c2)OC1(C)C",,78-77-3,,,,,,,
xxx_0460,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,2,0.994039854,True,"CC(C)(c1cc(O)ccn1)C(F)(F)F, Cc1csc(NC(=O)Oc2ccccc2)n1, NC(=O)[C@@H]1CCCN1",,,,,,,,,
xxx_0461,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,2,0.994039854,True,"Cc1nc(Cl)cc(Cl)n1, OCCN1CCNCC1, CCO/C=C/C(=O)Nc1c(C)cccc1Cl, NC(N)=S",1780-26-3,5712-71-0,,62-56-6,,,,,
xxx_0463,Cc1ncc(CO)c(CO)c1O,1,0.997628706,True,Cc1ncc(CO)c(C=O)c1O,66-72-8,,,,,,,,
xxx_0465,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.997628706,True,"Cn1c2c(c3ccccc31)C(=O)CCC2, Cc1ncc[nH]1, CN(C)CN(C)C",,693-98-1,51-80-9,,,,,,
xxx_0466,CC1NCCOC1c1ccccc1,5,0.963447071,True,"O=C(Cl)CCl, CC[N+](=O)[O-], O=Cc1ccccc1",79-04-9,79-24-3,100-52-7,,,,,,
xxx_0468,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2,0.994039854,True,"Cc1nnc(N)s1, Nc1ccc(S(=O)(=O)O)cc1",108-33-8,121-57-3,,,,,,,
xxx_0469,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,4,0.975,True,"O=C(Cl)Cn1cnnn1, Cc1n[nH]c(=S)s1, CC(=O)Cl, [NH3+][C@@H]1C(=O)N2C(C(=O)[O-])=C(CO)CS[C@H]12",,29490-19-5,75-36-5,,,,,,
xxx_0470,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,2,0.994039854,True,"Cc1noc(N)c1C, Nc1ccc(S(=O)(=O)O)cc1",19947-75-2,121-57-3,,,,,,,
xxx_0473,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.997628706,True,"Cc1oncc1C(=O)O, Nc1ccc(C(F)(F)F)cc1",,455-14-1,,,,,,,
