smiles,label
COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C)C2(C)C)c(F)c1F,0
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,0
C#CCC1=C(C)[C@@H](OC(=O)C2C(C=C(Cl)Cl)C2(C)C)CC1=O,0
C#CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(Cl)Cl)C2(C)C)CC1=O,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(Cc3ccco3)=C2C)C1(C)C,0
COCc1c(F)c(F)c(COC(=O)C2C(/C=C\C(F)(F)F)C2(C)C)c(F)c1F,0
C#CCN1CC(=O)N(COC(=O)[C@@H]2C(C=C(C)C)C2(C)C)C1=O,0
C=CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0
CC1(C)[C@@H](/C=C2\CCSC2=O)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,0
COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,0
CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,0
C/C=C\[C@@H]1[C@@H](C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,0
COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,0
COCc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](/C=C(/C)C#N)C2(C)C)c(F)c1F,0
CCC=C(C)C(C#N)OC(=O)C1C(C=C(Cl)Cl)C1(C)C,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
CC=CC1C(C(=O)OCc2c(F)c(F)c(C)c(F)c2F)C1(C)C,0
C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,0
COC(=O)/C(C)=C/[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
COCc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)Cl)C2(C)C)c(F)c1F,0
COCc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](C=C(Cl)Cl)C2(C)C)c(F)c1F,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CC(C)=C[C@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
Cc1c(F)c(F)c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0
C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,0
COCc1c(F)c(F)c(COC(=O)C2C(C)(C)C2(C)C)c(F)c1F,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Cl)(Cl)Br,0
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0
CC(C)C(C(=O)OCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
CCOc1ccc(C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F)cc1,0
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,0
Fc1ccc(CCCC(c2ccc(Cl)cc2)C2CC2)cc1Oc1ccccc1,0
CSC(C)C(=NOCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CSCC(=NOCc1cccc(-c2ccccc2)c1C)c1ccc(Cl)c(F)c1,0
CC(F)c1nc[nH]c(=NCCc2ccc(OC(F)(F)F)cc2)c1Cl,0
CCOCCc1ccc(OCCN=c2[nH]cnc(CC)c2Cl)c(C)c1C,0
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0
CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,0
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(O)=N[C@]12CC[C@@H](OC)CC2,0
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
N#C/C(C(=O)c1ccccc1Cl)=C1/NC(c2ccccc2)=CS1,0
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1N=C(S)NC(C)(C)C,0
OC(=Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
O=S(=O)(O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1NC(O)=Nc1ccc(Cl)c(Cl)c1,0
Cc1ccc[n+]2c([O-])c(-c3cc(Cl)cc(Cl)c3)c(=O)n(Cc3cnc(Cl)s3)c12,0
O=c1c(-c2cccc(C(F)(F)F)c2)c([O-])[n+]2ccccc2n1Cc1cncnc1,0
C[C@]12Oc3cc(-c4cccnc4)oc(=O)c3[C@H](O)[C@@H]1[C@@]1(C)CC[C@H](OC(=O)C3CC3)[C@@](C)(COC(=O)C3CC3)[C@@H]1C[C@@H]2O,0
O=C(NCC(O)=NCC(F)(F)F)c1ccc(C2=NOC(c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
C/C=C/C(=O)N(CC)c1ccccc1C,0
CCOC(=S)SSC(=S)OCC,0
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,0
Cn1c(O)c(C(=O)Nc2ccc(Cl)c(Cl)c2)c(=O)n(C)c1=O,0
CCc1nc2cc(C)c(Oc3ccc(OC(F)(F)F)cc3)cc2c(OC(=O)OC)c1C,0
N#CCN=C(O)c1cnccc1C(F)(F)F,0
CON=C1CCC(C(C#N)S(=O)(=O)CCC(F)(F)F)CC1,0
O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,0
Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(O)=NCC(F)(F)F,0
CONC=NC(=O)c1ccc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)cc1C,0
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,0
CCC(C)=NN=C(c1ccc(Cl)cc1)c1ccc(OS(C)(=O)=O)cc1,0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
N#Cc1ccc(C/C(=N\N=C(O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,0
Nc1c(N=C(O)C(F)(F)C(F)F)cc(C(F)(F)F)cc1[N+](=O)[O-],0
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0
FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,0
CC(=O)N1C(=O)N(NCc2cccnc2)Cc2cc(C(F)(C(F)(F)F)C(F)(F)F)ccc21,0
OC(=Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0
Clc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)s2)cc1,0
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,0
C=CCN(CC=C)C(=O)CCl,0
CC(C)c1nn(C(O)=NC(C)(C)C)c(=O)n1N,0
CCC(Oc1ccc(F)c(C(F)(F)F)c1)C(O)=NCc1ccccc1,0
O=C(O)CON=C(O)c1ccccc1,0
Cc1cc(C)cc(C(=O)N(Cc2ccccc2)C(C)C)c1,0
CC(C)(N=C(O)C(Br)C(C)(C)C)c1ccccc1,0
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,0
CCN(CC)C(=O)CCl,0
CC(C)(CCl)c1nnc(N=C(O)C2CC2)s1,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
CCCN(CC)C(=O)n1cnc(S(=O)(=O)CCC)n1,0
CCN=C(O)C(C)Oc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,0
COc1nn(C(O)=NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,0
CS(=O)(=O)N=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCS(=O)(=O)N=C(O)c1cc(Oc2c(F)cc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CN(C(=O)CNCP(=O)(O)O)S(C)(=O)=O,0
CC(C)CN=C(O)N1CCN=C1O,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,0
O=C(O)c1ccccc1C(O)=Nc1cccc2ccccc12,0
CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,0
C#CC(C)(C)N=C(O)c1cc(Cl)cc(Cl)c1,0
O=C1C(Cl)=C(N=C(O)C(Cl)Cl)C(=O)c2ccccc21,0
CC(C)N(C)S(=O)(=O)N=C(O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
COC(=O)CCN=C(O)C(C)Sc1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,0
C=C(C)C(O)=Nc1ccc(Cl)c(Cl)c1,0
Cc1c(Cl)ccc(OC(C)C(O)=Nc2ccccc2)c1Cl,0
OC(=Nc1ccc(Cl)c(Cl)c1)C1CC1,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
CCCC(C)C(O)=Nc1ccc(Cl)c(Cl)c1,0
CCOCOc1ccc(C(=O)Nc2cccc(Cl)c2Cl)cc1,0
COC(O)=NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C)cc1,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
O=C(Nc1ccccc1)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
CC(C)N(C(=O)n1cnn(-c2ccc(Cl)cc2Cl)c1=O)c1ccc(F)cc1F,0
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,0
CC(O)=Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0
C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,0
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,0
CC(Oc1ccc2ccccc2c1)C(O)=Nc1ccccc1,0
CCCC(C)C(O)=Nc1ccc(C)c(Cl)c1,0
OC(=Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,0
CCC(O)=Nc1ccc(Cl)c(Cl)c1,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,0
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
C[C@H](C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CCc1cccc(CC)c1N(CN=C(C)O)C(=O)CCl,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,0
Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,0
COCCN(C(=O)CCl)c1c(C)cccc1C,0
CCOCN(C(=O)CCl)c1ccccc1CC,0
CCc1ccccc1N(C(=O)CCl)C(C)C,0
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0
CC(C)N(C(=O)CCl)c1ccccc1,0
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,0
C#CC(C)N(C(=O)CCl)c1ccccc1,0
CCCCOCN(C(=O)CCl)c1c(C)cccc1C(C)(C)C,0
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,0
Cc1cccc(N(C(=O)CCl)C(C)C)c1C,0
CCSc1ccc(NS(C)(=O)=O)c(C(F)(F)F)c1,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)O)nn12,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,0
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,0
O=C1[C@H]2C[C@H](F)CN2C(=O)N1c1cc(NS(=O)(=O)CCl)c(Cl)cc1F,0
COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)F,0
COC(O)=NS(=O)(=O)c1ccc(N)cc1,0
COC(=O)Nc1ccc(S(=O)(=O)N=C(O)OC)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
COc1cc(OC)n2[nH]c(=NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,0
CCS(=O)(=O)Nc1cc(-n2nc(C(F)(F)F)n(C)c2=O)c(F)cc1C(=N)S,0
N=C(S)c1c(Cl)cccc1Cl,0
COc1c(Cl)ccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,0
Nc1cc(Cl)cc(C(=O)O)c1Cl,0
COc1c(Cl)ccc(Cl)c1C(=O)O,0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,0
CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)O,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0
O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,0
Nc1cc(Cl)nc(C(=O)O)c1Cl,0
O=C(O)c1nc(Cl)ccc1Cl,0
COc1c(Cl)ccc(-c2nc(C(=O)O)c(Cl)c(N)c2F)c1F,0
COc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0
COc1ccc(-n2c(=O)c(C(=O)C3C(=O)CCCC3=O)nc3c(Cl)cccc32)cc1,0
Cc1cc(C(=O)[C-]2C(=O)CCCC2=O)c(C)c2c1S(=O)(=O)CCC21OCCO1,0
CS(=O)(=O)c1ccc(C(=O)C2=C(O)CCCC2=O)c(Cl)c1OCCC1OCCO1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC1CCCO1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,0
CN=C(O)Nc1nc2ccccc2s1,0
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1)C(=O)O,0
CN=C(O)N(C)c1nc2ccccc2s1,0
COC(=O)N=c1cc(C(C)(C)C)o[nH]1,0
CCC(CCl)N=C(O)Oc1cccc(N=C(O)OC)c1,0
CN=C(O)OCc1ccc(Cl)c(Cl)c1,0
CN(C)C(O)=Nc1cccc(OC(O)=NC(C)(C)C)c1,0
CN=C(O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
OC(=Nc1cccc(Cl)c1)OCC#CCCl,0
CCC(C)OC(O)=Nc1cccc(Cl)c1,0
CCN=C(O)[C@@H](C)OC(O)=Nc1ccccc1,0
OC(=Nc1cccc(Cl)c1)OCCCl,0
C#CC(C)OC(O)=Nc1cccc(Cl)c1,0
CC(C)OC(O)=Nc1cccc(Cl)c1,0
CC(CCl)OC(O)=Nc1cccc(Cl)c1,0
CCOC(O)=Nc1cccc(OC(O)=Nc2ccccc2)c1,0
CCN(C(=O)Oc1cccc(N=C(O)OC(C)C)c1)c1ccccc1,0
COC(O)=Nc1cccc(OC(O)=Nc2cccc(C)c2)c1,0
CCOC(O)=Nc1cccc(OC(O)=Nc2cccc(C)c2)c1,0
CC(C)OC(O)=Nc1ccccc1,0
COC(O)=Nc1ccc(Cl)c(Cl)c1,0
N#Cc1cc(Br)c(OC(=O)OCC2CCCO2)c(Br)c1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C=CCOC(=O)Oc1c(I)cc(C#N)cc1I,0
CCn1ncc(C(=O)c2ccc(S(C)(=O)=O)c(OCCOC)c2C)c1OC(C)OC(=O)OC,0
C=CCO/N=C(\CCC)C1=C(O)CC(C)(C)C(C(=O)OC)C1=O,0
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(C(CC)=NOCC)=C(O)C2)c1C,0
CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)=C(O)C1,0
CCCC(=NOCC=CCl)C1=C(O)CC(CC(C)SCC)CC1=O,0
CCCC(=NOCC)C1=C(O)CC(C2CCCSC2)CC1=O,0
CCCC(=NOCC(C)Oc1ccc(Cl)cc1)C1=C(O)CC(C2CCCSC2)CC1=O,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,0
CS(=O)(=O)c1cc(Cl)ccc1C(=O)c1cnoc1C1CC1,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
CCOC(=O)/C(Cl)=C/c1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,0
CN1OCC(=O)N(c2cccc(C(F)(F)F)c2)C1=O,0
O=C(O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
C#CC(C)Oc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0
Cc1cc([N+](=O)[O-])c(N(CCCl)CCCl)c([N+](=O)[O-])c1,0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
C=C(C)CN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCOCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
Cc1c([N+](=O)[O-])cc(C(C)(C)C)c(O)c1[N+](=O)[O-],0
C[C@H](OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1Cl)C(=O)O,0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
O=C(O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,0
COCC(=NOCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1OC1CCOC1,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,0
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CN1CSC(=S)N(C)C1,0
O=C(O)/C(Cl)=C(/Cl)C(=O)C(Cl)(Cl)Cl,0
O=C(O)C(Cl)(Cl)CCl,0
CC(Cl)(Cl)C(=O)O,0
O=C(O)C(F)(F)C(F)F,0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
O=C(O)C(Cl)(Cl)Cl,0
Cc1ccc(C(=O)O)c(C2=NC(=O)C(C)(C(C)C)N2)c1,0
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
CC(C)C1(C)NC(c2ncccc2C(=O)O)=NC1=O,0
CC(C)C1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O,0
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
O=S(=O)(O)O,0
N#Cc1cc(Br)c(O)c(Br)c1,0
N#Cc1cc(Cl)c(O)c(Cl)c1,0
N#Cc1c(Cl)cccc1Cl,0
N#Cc1cc(I)c(O)c(I)c1,0
C#CCN(C)c1c(C#N)cnn1-c1nn2c(c1Cl)CCCC2,0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
C[C@H](N=C(O)[C@H](C)N=C(O)[C@@H](N)CCP(C)(=O)O)C(=O)O,0
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
COP(=O)(OC)C(C)OC(=O)COc1ccc(Cl)cc1Cl,0
Clc1ccc(OCCOP(OCCOc2ccc(Cl)cc2Cl)OCCOc2ccc(Cl)cc2Cl)c(Cl)c1,0
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,0
CCCCC(CC)CP(=O)(CC(CC)CCCC)OCC,0
CCOP(=O)(O)C(=N)O,0
CP(=O)(O)CCC(N)C(=O)O,0
CP(=O)(O)CC[C@H](N)C(=O)O,0
O=C(O)CNCP(=O)(O)O,0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,0
COP(=S)(NC(C)C)Oc1c(C)cc(C)cc1[N+](=O)[O-],0
CN(C)C(O)=Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,0
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
CCOc1cc(Cl)c(CS(=O)(=O)C2=NOC(C)(C)C2)cc1Cl,0
CN(C)C(=O)N=c1cc(C(C)(C)C)o[nH]1,0
Cc1ccsc1C1=NOC(C)(COCc2c(F)cccc2F)C1,0
