target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9,cas_10
CCC[SH](=O)(OCC)SCc1cc(C)no1,3,0.6698862623,False,"CC=NO, O=C1CCC(=O)N1Cl,C#CCS[SH](=O)(CC)OCC",,128-09-6,,,,,,,,
CCO[SH](=O)(CC)SCc1cc(C)no1,6,0.7184601461,False,"CC=NO, O=C1CCC(=O)N1Cl, CC(=O)O,CCO[SH](=O)(CC)SCC(=O)OC",,128-09-6,157090-22-7,,,,,,,
CCC[SH](=O)(OCC)SCc1cc(CC)no1,4,0.6583333333,False,"CC=NO, O=C1CCC(=O)N1Cl,C#CCS[SH](=O)(CC)OCC",,128-09-6,,,,,,,,
CCO[SH](=O)(OCC)SCc1cc(C)no1,6,0.7184601461,False,"CC=NO, O=C1CCC(=O)N1Cl, CC(=O)O,CCO[SH](=O)(OCC)SCC(=O)OC(C)(C)C",,128-09-6,157090-22-7,,,,,,,
CCC[SH](=O)(OCC)SCc1cc(CO)no1,4,0.785,False,"O=C(c1ccccc1)c1ccccc1, Brc1ccccc1, O=C1CCC(=O)N1Br, CC=NO,C#CCS[SH](=O)(CCC)OCC",119-61-9,108-86-1,3493-39-8,,,,,,,
CCOc1nn(C[SH](=S)(OC)OC)c(=O)s1,3,0.6698862623,False,"CCOS(=O)(=O)OCC, OCc1ccccc1,CO[SH](=S)(Cn1nc(Cl)sc1=O)OC",98503-29-8,1336-27-2,,,,,,,,
COc1nn(C[SH](=S)(OC)OC)c(=O)s1,3,0.6698862623,False,"COCc1ccccc1, OCc1ccccc1,CO[SH](=S)(Cn1nc(Cl)sc1=O)OC",538-86-3,1336-27-2,,,,,,,,
CCCOc1nn(C[SH](=S)(OC)OC)c(=O)s1,3,0.6698862623,False,"CCCI, OCc1ccccc1,CO[SH](=S)(Cn1nc(Cl)sc1=O)OC",26914-02-3,1336-27-2,,,,,,,,
CCOc1nn(C[SH](=S)(OC)OC)c(=S)s1,7,0.7623712937,False,"CC(=O)O, OCc1ccccc1, CC(C)(C)OC(N)=O, O=C1CCC(=O)N1Br,CO[SH](=S)(Cn1ncsc1=S)OC",157090-22-7,1336-27-2,4248-19-5,3493-39-8,,,,,,
COc1nn(C[SH](=S)(OC)OC)c(=S)s1,7,0.7623712937,False,"COCc1ccccc1, OCc1ccccc1, CC(C)(C)OC(N)=O, O=C1CCC(=O)N1Br,CO[SH](=S)(Cn1ncsc1=S)OC",538-86-3,1336-27-2,4248-19-5,3493-39-8,,,,,,
COc1nn(C[SH](=O)(OC)OC)c(=O)s1,3,0.6698862623,False,"COCc1ccccc1, OCc1ccccc1,CO[SH](=O)(Cn1nc(Cl)sc1=O)OC",538-86-3,1336-27-2,,,,,,,,
COc1nn(C[SH](=S)(OC)OC)c(=O)o1,4,0.6583333333,False,"COCc1ccccc1, BrCc1ccccc1,CCO[SH](=S)(Cn1nc(O)oc1=O)OC",538-86-3,100-39-0,,,,,,,,
CCC[SH](=O)(OCC)Oc1ccc(Cl)cc1Cl,2,0.6773731872000001,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl,CCC[SH](=O)(OCC)Oc1ccccc1",128-09-6,128-09-6,,,,,,,,
CCC[SH](=O)(OCC)Oc1ccc(C)cc1Cl,6,0.7184601461,False,"O=C1CCC(=O)N1Cl, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, CB1OB(C)OB(C)O1,CCC[SH](=O)(OCC)Oc1ccc(Br)c([N+](=O)[O-])c1",128-09-6,24424-99-5,,,,,,,,
CCC[SH](=O)(OCC)Oc1ccc(Br)cc1Cl,2,0.6773731872000001,False,"O=C1CCC(=O)N1Br, O=C1CCC(=O)N1Cl,CCC[SH](=O)(OCC)Oc1ccccc1",3493-39-8,128-09-6,,,,,,,,
CCC[SH](=O)(OCC)Oc1ccc(Cl)cc1C,4,0.7375,False,"CCOC(=O)Cl, CN(C)C=O, CNC=O,CCC[SH](=O)(OCC)Oc1ccc(Cl)cc1",52803-29-9,68-12-2,123-39-7,,,,,,,
CCC[SH](=O)(OCC)Oc1ccc(Cl)cc1F,4,0.6583333333,False,"O=C1CCC(=O)N1Cl, CC(=O)Cl,CCC[SH](=O)(OCC)Oc1cc(N)ccc1F",128-09-6,75-36-5,,,,,,,,
CCSc1ccc(OC(C)=S)cc1,2,0.9940398539,True,"CCCCSCC, CC(O)=S, Ic1ccccc1",5008-72-0,,591-50-4,,,,,,,
CCC[SH](=O)(OCC)Oc1ccccc1,6,0.6392934794,False,"C=CCO, COCc1ccccc1,C=CC[SH](=O)(OCC)Oc1cccc(C(=O)Cl)c1",107-18-6,538-86-3,,,,,,,,
CCO[SH](=O)(CC)Oc1ccccc1,4,0.595,False,"c1ccncc1, Cc1ccccc1, OCc1ccccc1,O=S(=O)(O)Cl, CC[SH](=O)(OCCBr)Oc1ccccc1",152758-95-7,3101-08-4,1336-27-2,127529-03-7,,,,,,
CCC[SH](=S)(OCC)Oc1ccccc1,6,0.6392934794,False,"CC(C)(C)O, COCc1ccccc1,CCC[SH](=S)(OCC)Oc1ccccc1C(=O)Cl",75-65-0,538-86-3,,,,,,,,
CCC[SH](=O)(OC)Oc1ccccc1,7,0.7148712937,False,"CN(C)C=O, O=C1CCC(=O)N1Br, O=C1CCC(=O)N1Br,CCC[SH](=O)(OC)Oc1ccccc1[N+](=O)[O-]",68-12-2,3493-39-8,3493-39-8,,,,,,,
CCC[SH](=O)(OCC)Oc1ccc(I)cc1Cl,1,0.5226287063,False,"O=C1CCC(=O)N1Cl,CCC[SH](=O)(OCC)Oc1ccc(I)cc1",128-09-6,,,,,,,,,
CCC[SH](=O)(OCC)Oc1ccc(F)cc1Cl,6,0.6392934794,False,"CC(=O)O, O=C1CCC(=O)N1Cl,CCO[SH](=O)(CCC(=O)OC)Oc1ccc(F)cc1",157090-22-7,128-09-6,,,,,,,,
CCC[SH](=S)(OCC)Oc1ccc(Cl)cc1Cl,2,0.6773731872000001,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl,CCC[SH](=S)(OCC)Oc1ccccc1",128-09-6,128-09-6,,,,,,,,
CCC[SH](=S)(OCC)Oc1ccc(C)cc1Cl,5,0.7259470711,False,"O=C1CCC(=O)N1Cl, O=S(Cl)Cl, CN(C)C=O,CCC[SH](=S)(OCC)Oc1ccc(Br)cc1",128-09-6,7719-09-7,68-12-2,,,,,,,
CCC[SH](=S)(OCC)Oc1ccc(Br)cc1Cl,7,0.7148712937,False,"O=C1CCC(=O)N1Br, CC(C)(C)O, COCc1ccccc1,CCC[SH](=S)(OCC)Oc1ccccc1C(=O)Cl",3493-39-8,75-65-0,538-86-3,,,,,,,
CCC[SH](=S)(OCC)Oc1ccc(SC)cc1,6,0.7184601461,False,"CSSC, OCc1ccccc1, CC(=O)O,CCC[SH](=S)(OCC)Oc1ccc(C(=O)Cl)cc1",624-92-0,1336-27-2,157090-22-7,,,,,,,
CCO[SH](=S)(CC)Oc1ccc(SC)cc1,6,0.7184601461,False,"CSSC, CC(C)(C)O, COCc1ccccc1,CCO[SH](=S)(CC)Oc1ccc(C(=O)Cl)cc1",624-92-0,75-65-0,538-86-3,,,,,,,
CCC[SH](=S)(OCC)Oc1ccc(Cl)cc1,5,0.6467804044000001,False,"Cc1ccc(S(=O)(=O)O)cc1, CC(=O)O,CCO[SH](=S)(CCC(=O)OC)Oc1ccc(Cl)cc1",25231-46-3,157090-22-7,,,,,,,,
CCC[SH](=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,2,0.6773731872000001,False,"O=C(OO)c1cccc(Cl)c1, CSSC,CCC[SH](=S)(OCC)Oc1ccc(Br)cc1",937-14-4,624-92-0,,,,,,,,
CCC[SH](=O)(OCC)Oc1ccc(SC)cc1,2,0.6773731872000001,False,"CSSC, O=C1CCC(=O)N1Br,CCC[SH](=O)(OCC)Oc1ccccc1",624-92-0,3493-39-8,,,,,,,,
CCC[SH](=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,7,0.7148712937,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, CC(=O)Cl,CCC[SH](=O)(OCC)Oc1cc([N+](=O)[O-])ccc1N",128-09-6,128-09-6,75-36-5,,,,,,,
CCC[SH](=O)(OC)Oc1c(Cl)cc(Cl)cc1Cl,7,0.7148712937,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, CC(=O)Cl,CCC[SH](=O)(OC)Oc1ccc(N)c([N+](=O)[O-])c1",128-09-6,128-09-6,75-36-5,,,,,,,
CCC[SH](=O)(OCC)Oc1c(Cl)cc(Br)cc1Cl,7,0.7148712937,False,"O=C1CCC(=O)N1Br, O=C1CCC(=O)N1Cl, CC(=O)Cl,CCC[SH](=O)(OCC)Oc1cc([N+](=O)[O-])ccc1N",3493-39-8,128-09-6,75-36-5,,,,,,,
CCC[SH](=S)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,4,0.7375,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl,CCC[SH](=S)(OCC)Oc1cc(Cl)cc(Cl)c1",128-09-6,128-09-6,128-09-6,,,,,,,
CCC[SH](=O)(OCC)Oc1c(Cl)cc(C)cc1Cl,5,0.7259470711,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, CB1OB(C)OB(C)O1,CCC[SH](=O)(OCC)Oc1ccc(Br)c([N+](=O)[O-])c1",128-09-6,128-09-6,,,,,,,,
CCCC(=O)OC(=O)C(Cl)(Cl)Cl,1,0.9976287063,True,"CCCC(=O)O, O=C(O)C(Cl)(Cl)Cl",107-92-6,76-03-9,,,,,,,,
COC(=O)N(C)C(=O)C[SH](C)(=S)OC,6,0.7659601461000001,False,"CNC(=O)OC, O=C1CCC(=O)N1Br, CC(=O)O, COCc1ccccc1,CCOC(=O)C[SH](C)([O-])=S",6642-30-4,3493-39-8,157090-22-7,538-86-3,,,,,,
CCOC(=O)N(C)C(=O)C[SH](C)(=S)OC,4,0.8166666667,False,"O=C1CCC(=O)N1O, O=C(O)O, O=C1CCC(=O)N1O, CC(=O)O, CNC(C)=O,COC(=O)C[SH](C)(=S)OC",6066-82-6,463-79-6,6066-82-6,157090-22-7,79-16-3,,,,,
COC(=O)N(C)C(=O)C[SH](C)(=O)OC,6,0.7659601461000001,False,"COC(=O)Cl, CC(=O)O, CNC(C)=O, OCc1ccccc1,CO[SH](C)(=O)CCBr",79-22-1,157090-22-7,79-16-3,1336-27-2,,,,,,
CO[N+](C)([O-])Oc1ccc(C(C)(C)C)cc1Cl,4,0.7375,False,"O=C1CCC(=O)N1Cl, CC(C)(C)Cl, CC(C)(C)Cl,CO[N+](C)([O-])Oc1ccccc1",128-09-6,507-20-0,507-20-0,,,,,,,
CO[N+]([O-])(OC)Oc1ccc(C(C)(C)C)cc1Cl,6,0.7659601461000001,False,"O=S(Cl)Cl, CC(C)(C)O, OCc1ccccc1, CC(C)(C)Cl,CO[N+]([O-])(OC)Oc1ccccc1F",7719-09-7,75-65-0,1336-27-2,507-20-0,,,,,,
CC(C)(C)c1ccc(OC(N)=O)c(Cl)c1,1,0.9976287063,True,"NC(N)=O, CC(C)(C)c1ccc(O)c(Cl)c1",4744-36-9,98-28-2,,,,,,,,
CO[N+](C)([O-])Oc1ccc(C(C)(C)C)cc1C#N,6,0.7184601461,False,"BrCc1ccccc1, CC(C)(C)Cl, O=Cc1ccccc1,CO[N+](C)([O-])Oc1ccccc1N",100-39-0,507-20-0,100-52-7,,,,,,,
CC(C)OC(=O)c1ccccc1OC(=S)OC(C)C,2,0.9940398539,True,"CC(C)O, S=C(Cl)Cl, CC(C)OC(=O)c1ccccc1O",8013-70-5,463-71-8,607-85-2,,,,,,,
CC(C)OC(=S)Oc1ccccc1C(=S)OC(C)C,5,0.8051137377,False,"CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, CC(C)O, S=C(Cl)Cl,CC(C)OC(=S)c1cc(Br)ccc1O",52400-10-9,13675-18-8,52400-10-9,8013-70-5,463-71-8,,,,,
CC(C)OC(=O)c1ccccc1OC(OC(C)C)S(C)(=O)=S,3,0.7490529289000001,False,"O=C(O)c1ccccc1I, CC(C)O, CC(C)O,CC[Si](CC)(CC)OC(O)S(C)(=O)=S",1321-07-9,8013-70-5,8013-70-5,,,,,,,
CC(C)OC(=O)c1ccccc1OC(OC(C)C)S(C)=S,6,0.7659601461000001,False,"CC(C)O, O=C(Cl)C(=O)Cl, Fc1ccc(Cl)cc1, CC(C)O,CS(=S)C(O)O[Si](C)(C)C(C)(C)C",8013-70-5,79-37-8,55256-17-2,8013-70-5,,,,,,
CSS(C)(=O)=O,1,0.9976287063,True,CS(=O)(=O)SCC(=O)O,,,,,,,,,,
CC(C)N[N+]([O-])(F)C(C)C,5,0.6467804044000001,False,"O=C1CCC(=O)N1Br, CC(=O)O,COC(=O)C(C)[N+]([O-])(F)NC(C)C",3493-39-8,157090-22-7,,,,,,,,
CC[N+]([O-])(F)NC(C)C,7,0.7148712937,False,"O=C1CCC(=O)N1Br, OCc1ccccc1, O=S(Cl)Cl,CC(C)N[N+]([O-])(F)C(=O)CCO",3493-39-8,1336-27-2,7719-09-7,,,,,,,
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(Cl)cc1,6,0.7184601461,False,"COC(=O)Cl, Nc1ccc(Cl)cc1, CC(=O)O,COC(=O)[C@]12Cc3cc(Cl)ccc3C1=NN(C(=O)Cl)CO2",79-22-1,106-47-8,157090-22-7,,,,,,,
COC(=O)N(C(=O)N1CO[C@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,2,0.6773731872000001,False,"FC(F)(F)Oc1ccc(Br)cc1, COC(=O)Cl,COC(=O)[C@@]12Cc3cc(Cl)ccc3C1=NN(C(N)=O)CO2",407-14-7,79-22-1,,,,,,,,
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(C(F)(F)F)cc1,6,0.7184601461,False,"FC(F)(F)c1ccc(Br)cc1, COC(=O)Cl, CC(=O)O,COC(=O)[C@]12Cc3cc(Cl)ccc3C1=NN(C(N)=O)CO2",402-43-7,79-22-1,157090-22-7,,,,,,,
CCOC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,5,0.7259470711,False,"N=C(c1ccccc1)c1ccccc1, O=C1CCC(=O)N1Br, CCOC(=O)Cl,COC(=O)[C@]12Cc3ccccc3C1=NN(C(=O)Nc1ccc(OC(F)(F)F)cc1)CO2",1013-88-3,3493-39-8,52803-29-9,,,,,,,
CCOc1nn(-c2ccccc2OC)c(=O)o1,6,0.7659601461000001,False,"O=S(Cl)Cl, CC(=O)O, OB(O)c1ccccc1OCc1ccccc1, BrCc1ccccc1,O=c1[nH]nc(O)o1",7719-09-7,157090-22-7,190661-29-1,100-39-0,,,,,,
COc1nn(-c2ccccc2)c(=O)o1,5,0.7259470711,False,"CC(=O)O, OB(O)c1ccccc1, BrCc1ccccc1,O=c1[nH]nc(O)o1",157090-22-7,98-80-6,100-39-0,,,,,,,
CNc1nn(-c2ccccc2OC)c(=O)o1,3,0.9865529289,True,"COc1ccccc1I, O=c1[nH]nco1, CNC(C)=O",529-28-2,,79-16-3,,,,,,,
CC([O-])c1c(C(=O)O)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,7,0.7623712937,False,"O=C1OC(=O)c2ccccc21, O=C1CCC(=O)N1Cl, CC(=O)O, O=C1CCC(=O)N1Cl,COC(=O)c1nn(-c2ccc(C(F)(F)F)cc2)c(N)c1C(C)[O-]",85-44-9,128-09-6,157090-22-7,128-09-6,,,,,,
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1Br,2,0.9940398539,True,"Nc1cc(C(F)(F)F)cc(Cl)c1F, N#Cc1cc(N)[nH]n1",,,,,,,,,,
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[N+](=O)[O-],4,0.975,True,"O=C1CCC(=O)N1Cl, Fc1ccc(C(F)(F)F)cc1Cl, Nc1[nH]ncc1[N+](=O)[O-]",128-09-6,78068-85-6,,,,,,,,
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C(F)(F)F,2,0.6773731872000001,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl,N#Cc1nn(-c2ccc(C(F)(F)F)cc2)c(N)c1C(F)(F)F",128-09-6,128-09-6,,,,,,,,
CC([O-])([O-])c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,6,0.7184601461,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, FC(F)(F)c1ccccc1,CC([O-])([O-])c1cn[nH]c1N",128-09-6,128-09-6,98-08-8,,,,,,,
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(NCC(=O)C(F)(F)F)c1[N+](=O)[O-],5,0.8051137377,False,"O=C1CCC(=O)N1Cl, Fc1ccc(C(F)(F)F)cc1Cl, O=[N+]([O-])c1cn[nH]c1Cl, O=C(OC(=O)C(F)(F)F)C(F)(F)F, [N-]=[N+]=NCC(=O)O,[C-]#N",128-09-6,78068-85-6,,407-25-0,18523-48-3,57-12-5,,,,
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(NCc2cnccn2)c1SCCF,6,0.7976268128,False,"O=C1CCC(=O)N1Cl, NCc1cnccn1, O=C(OO)c1cccc(Cl)c1, OCCF, CC(O)=S,CSc1c(F)c(C#N)nn1-c1ccc(C(F)(F)F)cc1Cl",128-09-6,20010-99-5,937-14-4,371-62-0,,,,,,
CSc1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1NCc1cnccn1,2,0.6773731872000001,False,"NCc1cnccn1, O=C1CCC(=O)N1Br,CSc1cn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)nc1C#N",20010-99-5,3493-39-8,,,,,,,,
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(NCc2cnccn2)c1SCCl,3,0.7490529289000001,False,"O=C1CCC(=O)N1Cl, NCc1cnccn1, O=C(OO)c1cccc(Cl)c1,CSc1c(SCCl)c(C#N)nn1-c1ccc(C(F)(F)F)cc1Cl",128-09-6,20010-99-5,937-14-4,,,,,,,
CSc1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1NCc1ccccn1,4,0.7375,False,"CSSC, O=C1CCC(=O)N1Cl, NCc1ccccn1,N#Cc1nn(-c2ccc(C(F)(F)F)cc2Cl)c(Br)c1[N+](=O)[O-]",624-92-0,128-09-6,3731-51-9,,,,,,,
CS(=O)(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1NCc1ccccn1,2,0.6773731872000001,False,"NCc1ccccn1, O=C1CCC(=O)N1Br,CS(=O)(=O)c1cn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)nc1C#N",3731-51-9,3493-39-8,,,,,,,,
CC(C)Sc1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1NCc1ccccn1,4,0.7375,False,"Nc1cc(C(F)(F)F)cc(Cl)c1F, NCc1ccccn1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,CC(C)Sc1c(C#N)n[nH]c1Cl",,3731-51-9,24424-99-5,,,,,,,
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(NCc2ccccn2)c1Br,6,0.7184601461,False,"NCc1ccccn1, CCOC(=O)C#CC(=O)OCC, NNc1c(Cl)cc(C(F)(F)F)cc1Cl,[NH4+]",3731-51-9,762-21-0,86398-94-9,14798-03-9,,,,,,
COc1ccc(/C=N/c2c(SC(F)(F)F)c(C#N)nn2-c2c(Cl)cc(C(F)(F)F)cc2Cl)cc1OC,4,0.7375,False,"Nc1cc(Cl)cc(C(F)(F)F)c1, COc1ccc(C=O)cc1OC, C[Si](C)(C)CCOCCl,N#Cc1n[nH]c(N)c1SC(F)(F)F",69411-05-8,120-14-9,76513-69-4,,,,,,,
COc1ccc(/C=N/c2c(SC(F)(F)F)c(C#N)nn2-c2c(Cl)cc(C(F)(F)F)cc2Cl)cc1O,4,0.785,False,"CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, FC(F)(F)S,COc1ccc(/C=N/c2c(F)c(C#N)nn2-c2c(Cl)cc(C(F)(F)F)cc2Cl)cc1I",52400-10-9,13675-18-8,52400-10-9,1493-15-8,,,,,,
COc1cc(/C=N/c2c(SC(F)(F)F)c(C#N)nn2-c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1OCCO,7,0.7940379603000001,False,"COB(OC)OC, CCOC(=O)CBr, Nc1cc(Cl)cc(C(F)(F)F)c1, COc1cc(C=O)ccc1O, O=C(OC(=O)C(F)(F)F)C(F)(F)F,C[Si](C)(C)CCOCn1nc(C#N)c(SC(F)(F)F)c1N",121-43-7,679806-14-5,69411-05-8,121-33-5,407-25-0,,,,,
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=CC(=O)OC(C(F)(F)F)C(F)(F)F,5,0.8051137377,False,"OB(O)c1ccccc1, CC(C)(O)C(C)(C)O, N#C[C@@H](O)c1cccc(Br)c1, OB(O)B(O)O, CC(C)(O)C(C)(C)O,CCOC(=O)[C@@H]1[C@H](C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1(C)C",98-80-6,52400-10-9,,13675-18-8,52400-10-9,,,,,
CC1(C)C(/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,5,0.8051137377,False,"Oc1ccccc1, OC(C(F)(F)F)C(F)(F)F, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O,CC(C)(C)OC(=O)/C=C\C1C(C(=O)O[C@H](C#N)c2cccc(Br)c2)C1(C)C",1336-35-2,920-66-1,52400-10-9,13675-18-8,52400-10-9,,,,,
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C/C(=O)OC(C(F)(F)F)C(F)(F)F,5,0.8051137377,False,"OB(O)c1ccccc1, CC(C)(O)C(C)(C)O, OC(C(F)(F)F)C(F)(F)F, OB(O)B(O)O, CC(C)(O)C(C)(C)O,CC(C)(C)OC(=O)/C=C/[C@H]1[C@@H](C(=O)O[C@H](C#N)c2cccc(Br)c2)C1(C)C",98-80-6,52400-10-9,920-66-1,13675-18-8,52400-10-9,,,,,
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C\C(=O)OCC(F)(F)F,6,0.7659601461000001,False,"OCC(F)(F)F, OB(O)c1ccccc1, N#C[C@@H](O)c1cccc(O)c1, CC(C)(C)O,CCOC(=O)[C@@H]1[C@H](/C=C\C(=O)O)C1(C)C",75-89-8,98-80-6,,75-65-0,,,,,,
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,5,0.6467804044000001,False,"CC(C)=C[C@@H]1[C@@H](C(=O)Cl)C1(C)C, CC(=O)Cl,C=CCC1=C(C)C(O)C(Cl)(Cl)C1(OC)OC",,75-36-5,,,,,,,,
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,4,0.7375,False,"CCOC(=O)C=[N+]=[N-], CC(C)=CC=C(C)C, CC(=O)OC(C)=O,CC1=C(CC#C[Si](C)(C)C)C(=O)CC1O",623-73-4,764-13-6,108-24-7,,,,,,,
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3,0.9865529289,True,"OCc1coc(Cc2ccccc2)c1, CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-]",,764-13-6,623-73-4,,,,,,,
CC1(C)[C@H](C=C(Br)Br)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,5,0.7734470711,False,"OCc1coc(Cc2ccccc2)c1, O=S(Cl)Cl, BrCc1ccccc1, CC(C)=C[C@@H]1[C@@H](C(=O)O)C1(C)C,BrC(Br)(Br)Br",,7719-09-7,100-39-0,10453-89-1,558-13-4,,,,,
COC(=O)/C(C)=C/[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2,0.9940398539,True,"OCc1coc(Cc2ccccc2)c1, C/C(=C\[C@@H]1[C@@H](C(=O)O)C1(C)C)C(=O)O",,,,,,,,,,
CC1(C)[C@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@@H]1C=C(Br)Br,5,0.7734470711,False,"OCc1coc(Cc2ccccc2)c1, O=S(Cl)Cl, BrCc1ccccc1, CC(C)=C[C@H]1[C@@H](C(=O)O)C1(C)C,BrC(Br)(Br)Br",,7719-09-7,100-39-0,15259-78-6,558-13-4,,,,,
CC1(C)C(C=C(Br)Br)C1C=C(Cl)OCC=C(Cl)Cc1ccccc1,3,0.5115529289,False,"CNOC, On1nnc2ccccc21,BrC(Br)(Br)Br, CC1(C)C(C=C(Cl)OCC=C(Cl)Cc2ccccc2)C1C(=O)[O-]",1117-97-1,40150-21-8,558-13-4,,,,,,,
CC(C)=CC1C(C(=O)OC/C=C(/Cl)Cc2ccccc2)C1(C)C,4,0.7375,False,"CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-], CC(=O)O,O=C(O)/C=C(/Cl)Cc1ccccc1",764-13-6,623-73-4,157090-22-7,,,,,,,
CC(C)=C[C@@H]1[C@@H](C(=O)OCC=C(Cl)Cc2ccccc2)C1(C)C,7,0.7148712937,False,"CC(C)=C[C@@H]1[C@@H](C(=O)Cl)C1(C)C, O=C(c1ccccc1)c1ccccc1, Brc1ccccc1,OCC=C(Cl)Cc1ccccc1Cl",,119-61-9,108-86-1,,,,,,,
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,3,0.9865529289,True,"CCOC(=O)C=[N+]=[N-], CC(C)=CC=C(C)C, C#C[Si](C)(C)C, CCC=C(C)C=O",623-73-4,764-13-6,1066-54-2,,,,,,,
C#CC(OC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C)C(C)=CCC,3,0.9865529289,True,"CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O, C#C[Si](C)(C)C, CCC=C(C)C=O",55701-07-0,1066-54-2,,,,,,,,
C#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)C(C)=CCCC,4,0.785,False,"C#C[Si](C)(C)C, CCCC=O, CCC=O, COCc1ccccc1,CCOC(=O)C1C(CC(Cl)(Cl)Cl)C1(C)C",1066-54-2,123-72-8,123-38-6,538-86-3,60066-84-4,,,,,
C=CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)C(C)=CCC,5,0.5834470711,False,"CC(=O)O, CCCC=O, CCC=O,CCOC(=O)C1(C(=O)OC)C(C=C(Cl)Cl)C1(C)C, C=C[Mg]Br",157090-22-7,123-72-8,123-38-6,,,,,,,
CC1=C(C2C=CCC2)C(=O)CC1OC(=O)C1C(C=C(Cl)Cl)C1(C)C,2,0.5190398539000001,False,"ClC(Cl)(Cl)Cl,CC1=C(C2C=CCC2)C(=O)C(Cl)(Cl)C1OC(=O)C1C(C=O)C1(C)C",56-23-5,,,,,,,,,
